window_id,fault_type,target_channel,localization_rank,localization_top1,localization_top2,localization_mrr,dataset,seed,severity
188,trend_drift,5,1,1.0,1.0,1.0,synthetic,3,1.75
189,trend_drift,0,1,1.0,1.0,1.0,synthetic,3,1.75
190,trend_drift,2,2,0.0,1.0,0.5,synthetic,3,1.75
191,trend_drift,7,1,1.0,1.0,1.0,synthetic,3,1.75
192,trend_drift,4,1,1.0,1.0,1.0,synthetic,3,1.75
193,trend_drift,0,8,0.0,0.0,0.125,synthetic,3,1.75
194,trend_drift,1,1,1.0,1.0,1.0,synthetic,3,1.75
195,trend_drift,4,1,1.0,1.0,1.0,synthetic,3,1.75
196,trend_drift,5,1,1.0,1.0,1.0,synthetic,3,1.75
197,trend_drift,1,1,1.0,1.0,1.0,synthetic,3,1.75
198,trend_drift,5,1,1.0,1.0,1.0,synthetic,3,1.75
199,trend_drift,2,8,0.0,0.0,0.125,synthetic,3,1.75
200,noise_floor,6,1,1.0,1.0,1.0,synthetic,3,1.75
201,noise_floor,0,8,0.0,0.0,0.125,synthetic,3,1.75
202,noise_floor,1,8,0.0,0.0,0.125,synthetic,3,1.75
203,noise_floor,2,1,1.0,1.0,1.0,synthetic,3,1.75
204,noise_floor,0,1,1.0,1.0,1.0,synthetic,3,1.75
205,noise_floor,5,4,0.0,0.0,0.25,synthetic,3,1.75
206,noise_floor,2,1,1.0,1.0,1.0,synthetic,3,1.75
207,noise_floor,4,1,1.0,1.0,1.0,synthetic,3,1.75
208,noise_floor,1,1,1.0,1.0,1.0,synthetic,3,1.75
209,noise_floor,7,1,1.0,1.0,1.0,synthetic,3,1.75
210,noise_floor,1,1,1.0,1.0,1.0,synthetic,3,1.75
211,noise_floor,0,7,0.0,0.0,0.1428571428571428,synthetic,3,1.75
212,noise_floor,7,1,1.0,1.0,1.0,synthetic,3,1.75
213,noise_floor,6,8,0.0,0.0,0.125,synthetic,3,1.75
214,noise_floor,2,1,1.0,1.0,1.0,synthetic,3,1.75
215,noise_floor,5,2,0.0,1.0,0.5,synthetic,3,1.75
216,noise_floor,5,8,0.0,0.0,0.125,synthetic,3,1.75
217,noise_floor,4,4,0.0,0.0,0.25,synthetic,3,1.75
218,noise_floor,7,1,1.0,1.0,1.0,synthetic,3,1.75
219,noise_floor,5,1,1.0,1.0,1.0,synthetic,3,1.75
220,noise_floor,4,4,0.0,0.0,0.25,synthetic,3,1.75
221,noise_floor,0,1,1.0,1.0,1.0,synthetic,3,1.75
222,noise_floor,1,2,0.0,1.0,0.5,synthetic,3,1.75
223,noise_floor,0,1,1.0,1.0,1.0,synthetic,3,1.75
224,noise_floor,3,1,1.0,1.0,1.0,synthetic,3,1.75
225,noise_floor,4,1,1.0,1.0,1.0,synthetic,3,1.75
226,noise_floor,3,1,1.0,1.0,1.0,synthetic,3,1.75
227,noise_floor,1,8,0.0,0.0,0.125,synthetic,3,1.75
228,noise_floor,2,2,0.0,1.0,0.5,synthetic,3,1.75
229,noise_floor,4,1,1.0,1.0,1.0,synthetic,3,1.75
230,noise_floor,2,6,0.0,0.0,0.1666666666666666,synthetic,3,1.75
231,noise_floor,2,1,1.0,1.0,1.0,synthetic,3,1.75
232,noise_floor,7,1,1.0,1.0,1.0,synthetic,3,1.75
233,noise_floor,7,8,0.0,0.0,0.125,synthetic,3,1.75
234,noise_floor,3,4,0.0,0.0,0.25,synthetic,3,1.75
235,noise_floor,4,1,1.0,1.0,1.0,synthetic,3,1.75
236,noise_floor,2,8,0.0,0.0,0.125,synthetic,3,1.75
237,noise_floor,5,7,0.0,0.0,0.1428571428571428,synthetic,3,1.75
238,noise_floor,5,8,0.0,0.0,0.125,synthetic,3,1.75
239,noise_floor,0,1,1.0,1.0,1.0,synthetic,3,1.75
240,noise_floor,4,1,1.0,1.0,1.0,synthetic,3,1.75
241,noise_floor,7,1,1.0,1.0,1.0,synthetic,3,1.75
242,noise_floor,5,1,1.0,1.0,1.0,synthetic,3,1.75
243,noise_floor,2,1,1.0,1.0,1.0,synthetic,3,1.75
244,noise_floor,4,7,0.0,0.0,0.1428571428571428,synthetic,3,1.75
245,noise_floor,1,1,1.0,1.0,1.0,synthetic,3,1.75
246,noise_floor,0,2,0.0,1.0,0.5,synthetic,3,1.75
247,noise_floor,0,1,1.0,1.0,1.0,synthetic,3,1.75
248,noise_floor,0,1,1.0,1.0,1.0,synthetic,3,1.75
249,noise_floor,7,1,1.0,1.0,1.0,synthetic,3,1.75
250,saturation,5,5,0.0,0.0,0.2,synthetic,3,1.75
251,saturation,6,8,0.0,0.0,0.125,synthetic,3,1.75
252,saturation,2,1,1.0,1.0,1.0,synthetic,3,1.75
253,saturation,4,1,1.0,1.0,1.0,synthetic,3,1.75
254,saturation,2,8,0.0,0.0,0.125,synthetic,3,1.75
255,saturation,0,1,1.0,1.0,1.0,synthetic,3,1.75
256,saturation,7,2,0.0,1.0,0.5,synthetic,3,1.75
257,saturation,1,1,1.0,1.0,1.0,synthetic,3,1.75
258,saturation,0,2,0.0,1.0,0.5,synthetic,3,1.75
259,saturation,6,8,0.0,0.0,0.125,synthetic,3,1.75
260,saturation,1,1,1.0,1.0,1.0,synthetic,3,1.75
261,saturation,3,1,1.0,1.0,1.0,synthetic,3,1.75
262,saturation,0,4,0.0,0.0,0.25,synthetic,3,1.75
263,saturation,3,6,0.0,0.0,0.1666666666666666,synthetic,3,1.75
264,saturation,2,1,1.0,1.0,1.0,synthetic,3,1.75
265,saturation,1,1,1.0,1.0,1.0,synthetic,3,1.75
266,saturation,4,8,0.0,0.0,0.125,synthetic,3,1.75
267,saturation,2,1,1.0,1.0,1.0,synthetic,3,1.75
268,saturation,7,3,0.0,0.0,0.3333333333333333,synthetic,3,1.75
269,saturation,2,1,1.0,1.0,1.0,synthetic,3,1.75
270,saturation,2,1,1.0,1.0,1.0,synthetic,3,1.75
271,saturation,1,1,1.0,1.0,1.0,synthetic,3,1.75
272,saturation,7,7,0.0,0.0,0.1428571428571428,synthetic,3,1.75
273,saturation,5,8,0.0,0.0,0.125,synthetic,3,1.75
274,saturation,4,8,0.0,0.0,0.125,synthetic,3,1.75
275,saturation,0,3,0.0,0.0,0.3333333333333333,synthetic,3,1.75
276,saturation,7,7,0.0,0.0,0.1428571428571428,synthetic,3,1.75
277,saturation,0,1,1.0,1.0,1.0,synthetic,3,1.75
278,saturation,1,1,1.0,1.0,1.0,synthetic,3,1.75
279,saturation,0,5,0.0,0.0,0.2,synthetic,3,1.75
280,saturation,4,4,0.0,0.0,0.25,synthetic,3,1.75
281,saturation,1,8,0.0,0.0,0.125,synthetic,3,1.75
282,saturation,0,8,0.0,0.0,0.125,synthetic,3,1.75
283,saturation,1,1,1.0,1.0,1.0,synthetic,3,1.75
284,saturation,6,5,0.0,0.0,0.2,synthetic,3,1.75
285,saturation,4,4,0.0,0.0,0.25,synthetic,3,1.75
286,saturation,6,3,0.0,0.0,0.3333333333333333,synthetic,3,1.75
287,saturation,3,1,1.0,1.0,1.0,synthetic,3,1.75
288,saturation,5,7,0.0,0.0,0.1428571428571428,synthetic,3,1.75
289,saturation,6,1,1.0,1.0,1.0,synthetic,3,1.75
290,saturation,6,3,0.0,0.0,0.3333333333333333,synthetic,3,1.75
291,saturation,4,8,0.0,0.0,0.125,synthetic,3,1.75
292,saturation,1,1,1.0,1.0,1.0,synthetic,3,1.75
293,saturation,7,2,0.0,1.0,0.5,synthetic,3,1.75
294,saturation,3,1,1.0,1.0,1.0,synthetic,3,1.75
295,saturation,6,5,0.0,0.0,0.2,synthetic,3,1.75
296,saturation,7,7,0.0,0.0,0.1428571428571428,synthetic,3,1.75
297,saturation,7,1,1.0,1.0,1.0,synthetic,3,1.75
298,saturation,2,1,1.0,1.0,1.0,synthetic,3,1.75
299,saturation,0,8,0.0,0.0,0.125,synthetic,3,1.75
300,dropout,1,1,1.0,1.0,1.0,synthetic,3,1.75
301,dropout,1,1,1.0,1.0,1.0,synthetic,3,1.75
302,dropout,7,1,1.0,1.0,1.0,synthetic,3,1.75
303,dropout,4,1,1.0,1.0,1.0,synthetic,3,1.75
304,dropout,7,1,1.0,1.0,1.0,synthetic,3,1.75
305,dropout,7,1,1.0,1.0,1.0,synthetic,3,1.75
306,dropout,3,1,1.0,1.0,1.0,synthetic,3,1.75
307,dropout,2,1,1.0,1.0,1.0,synthetic,3,1.75
308,dropout,3,1,1.0,1.0,1.0,synthetic,3,1.75
309,dropout,5,1,1.0,1.0,1.0,synthetic,3,1.75
310,dropout,0,1,1.0,1.0,1.0,synthetic,3,1.75
311,dropout,6,1,1.0,1.0,1.0,synthetic,3,1.75
312,dropout,1,1,1.0,1.0,1.0,synthetic,3,1.75
313,dropout,5,1,1.0,1.0,1.0,synthetic,3,1.75
314,dropout,2,1,1.0,1.0,1.0,synthetic,3,1.75
315,dropout,1,1,1.0,1.0,1.0,synthetic,3,1.75
316,dropout,0,1,1.0,1.0,1.0,synthetic,3,1.75
317,dropout,4,1,1.0,1.0,1.0,synthetic,3,1.75
318,dropout,7,1,1.0,1.0,1.0,synthetic,3,1.75
319,dropout,4,1,1.0,1.0,1.0,synthetic,3,1.75
320,dropout,4,1,1.0,1.0,1.0,synthetic,3,1.75
321,dropout,6,1,1.0,1.0,1.0,synthetic,3,1.75
322,dropout,6,1,1.0,1.0,1.0,synthetic,3,1.75
323,dropout,3,1,1.0,1.0,1.0,synthetic,3,1.75
324,dropout,6,1,1.0,1.0,1.0,synthetic,3,1.75
325,dropout,5,1,1.0,1.0,1.0,synthetic,3,1.75
326,dropout,3,1,1.0,1.0,1.0,synthetic,3,1.75
327,dropout,0,1,1.0,1.0,1.0,synthetic,3,1.75
328,dropout,2,1,1.0,1.0,1.0,synthetic,3,1.75
329,dropout,7,1,1.0,1.0,1.0,synthetic,3,1.75
330,dropout,1,1,1.0,1.0,1.0,synthetic,3,1.75
331,dropout,3,1,1.0,1.0,1.0,synthetic,3,1.75
332,dropout,6,1,1.0,1.0,1.0,synthetic,3,1.75
333,dropout,2,1,1.0,1.0,1.0,synthetic,3,1.75
334,dropout,6,1,1.0,1.0,1.0,synthetic,3,1.75
335,dropout,6,1,1.0,1.0,1.0,synthetic,3,1.75
336,dropout,6,1,1.0,1.0,1.0,synthetic,3,1.75
337,dropout,7,1,1.0,1.0,1.0,synthetic,3,1.75
338,dropout,7,1,1.0,1.0,1.0,synthetic,3,1.75
339,dropout,6,1,1.0,1.0,1.0,synthetic,3,1.75
340,dropout,0,1,1.0,1.0,1.0,synthetic,3,1.75
341,dropout,1,1,1.0,1.0,1.0,synthetic,3,1.75
342,dropout,0,1,1.0,1.0,1.0,synthetic,3,1.75
343,dropout,1,1,1.0,1.0,1.0,synthetic,3,1.75
344,dropout,3,1,1.0,1.0,1.0,synthetic,3,1.75
345,dropout,4,1,1.0,1.0,1.0,synthetic,3,1.75
346,dropout,4,1,1.0,1.0,1.0,synthetic,3,1.75
347,dropout,5,1,1.0,1.0,1.0,synthetic,3,1.75
348,dropout,4,1,1.0,1.0,1.0,synthetic,3,1.75
349,dropout,3,1,1.0,1.0,1.0,synthetic,3,1.75
350,time_lag,7,6,0.0,0.0,0.1666666666666666,synthetic,3,1.75
351,time_lag,4,1,1.0,1.0,1.0,synthetic,3,1.75
352,time_lag,4,1,1.0,1.0,1.0,synthetic,3,1.75
353,time_lag,6,8,0.0,0.0,0.125,synthetic,3,1.75
354,time_lag,2,8,0.0,0.0,0.125,synthetic,3,1.75
355,time_lag,0,1,1.0,1.0,1.0,synthetic,3,1.75
356,time_lag,6,6,0.0,0.0,0.1666666666666666,synthetic,3,1.75
357,time_lag,2,1,1.0,1.0,1.0,synthetic,3,1.75
358,time_lag,2,1,1.0,1.0,1.0,synthetic,3,1.75
359,time_lag,0,1,1.0,1.0,1.0,synthetic,3,1.75
360,time_lag,2,8,0.0,0.0,0.125,synthetic,3,1.75
361,time_lag,1,1,1.0,1.0,1.0,synthetic,3,1.75
362,time_lag,4,1,1.0,1.0,1.0,synthetic,3,1.75
363,time_lag,1,1,1.0,1.0,1.0,synthetic,3,1.75
364,time_lag,6,1,1.0,1.0,1.0,synthetic,3,1.75
365,time_lag,4,1,1.0,1.0,1.0,synthetic,3,1.75
366,time_lag,6,1,1.0,1.0,1.0,synthetic,3,1.75
367,time_lag,7,1,1.0,1.0,1.0,synthetic,3,1.75
368,time_lag,2,1,1.0,1.0,1.0,synthetic,3,1.75
369,time_lag,7,1,1.0,1.0,1.0,synthetic,3,1.75
370,time_lag,4,1,1.0,1.0,1.0,synthetic,3,1.75
371,time_lag,1,8,0.0,0.0,0.125,synthetic,3,1.75
372,time_lag,3,1,1.0,1.0,1.0,synthetic,3,1.75
373,time_lag,4,5,0.0,0.0,0.2,synthetic,3,1.75
374,time_lag,0,5,0.0,0.0,0.2,synthetic,3,1.75
375,time_lag,3,3,0.0,0.0,0.3333333333333333,synthetic,3,1.75
376,time_lag,4,7,0.0,0.0,0.1428571428571428,synthetic,3,1.75
377,time_lag,2,1,1.0,1.0,1.0,synthetic,3,1.75
378,time_lag,6,1,1.0,1.0,1.0,synthetic,3,1.75
379,time_lag,3,1,1.0,1.0,1.0,synthetic,3,1.75
380,time_lag,2,1,1.0,1.0,1.0,synthetic,3,1.75
381,time_lag,0,1,1.0,1.0,1.0,synthetic,3,1.75
382,time_lag,3,1,1.0,1.0,1.0,synthetic,3,1.75
383,time_lag,7,3,0.0,0.0,0.3333333333333333,synthetic,3,1.75
384,time_lag,1,1,1.0,1.0,1.0,synthetic,3,1.75
385,time_lag,7,3,0.0,0.0,0.3333333333333333,synthetic,3,1.75
386,time_lag,0,1,1.0,1.0,1.0,synthetic,3,1.75
387,time_lag,6,1,1.0,1.0,1.0,synthetic,3,1.75
388,time_lag,7,7,0.0,0.0,0.1428571428571428,synthetic,3,1.75
389,time_lag,5,1,1.0,1.0,1.0,synthetic,3,1.75
390,time_lag,1,1,1.0,1.0,1.0,synthetic,3,1.75
391,time_lag,2,8,0.0,0.0,0.125,synthetic,3,1.75
392,time_lag,4,8,0.0,0.0,0.125,synthetic,3,1.75
393,time_lag,3,1,1.0,1.0,1.0,synthetic,3,1.75
394,time_lag,0,1,1.0,1.0,1.0,synthetic,3,1.75
395,time_lag,1,1,1.0,1.0,1.0,synthetic,3,1.75
396,time_lag,1,1,1.0,1.0,1.0,synthetic,3,1.75
397,time_lag,0,1,1.0,1.0,1.0,synthetic,3,1.75
398,time_lag,5,7,0.0,0.0,0.1428571428571428,synthetic,3,1.75
399,time_lag,0,1,1.0,1.0,1.0,synthetic,3,1.75
50,offset_drift,7,1,1.0,1.0,1.0,synthetic,4,0.75
51,offset_drift,5,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
52,offset_drift,7,1,1.0,1.0,1.0,synthetic,4,0.75
53,offset_drift,2,1,1.0,1.0,1.0,synthetic,4,0.75
54,offset_drift,7,4,0.0,0.0,0.25,synthetic,4,0.75
55,offset_drift,1,1,1.0,1.0,1.0,synthetic,4,0.75
56,offset_drift,4,1,1.0,1.0,1.0,synthetic,4,0.75
57,offset_drift,2,1,1.0,1.0,1.0,synthetic,4,0.75
58,offset_drift,3,8,0.0,0.0,0.125,synthetic,4,0.75
59,offset_drift,7,8,0.0,0.0,0.125,synthetic,4,0.75
60,offset_drift,3,8,0.0,0.0,0.125,synthetic,4,0.75
61,offset_drift,6,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
62,offset_drift,0,1,1.0,1.0,1.0,synthetic,4,0.75
63,offset_drift,7,1,1.0,1.0,1.0,synthetic,4,0.75
64,offset_drift,3,1,1.0,1.0,1.0,synthetic,4,0.75
65,offset_drift,7,3,0.0,0.0,0.3333333333333333,synthetic,4,0.75
66,offset_drift,4,8,0.0,0.0,0.125,synthetic,4,0.75
67,offset_drift,5,8,0.0,0.0,0.125,synthetic,4,0.75
68,offset_drift,6,2,0.0,1.0,0.5,synthetic,4,0.75
69,offset_drift,2,4,0.0,0.0,0.25,synthetic,4,0.75
70,offset_drift,1,1,1.0,1.0,1.0,synthetic,4,0.75
71,offset_drift,1,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
72,offset_drift,2,2,0.0,1.0,0.5,synthetic,4,0.75
73,offset_drift,1,1,1.0,1.0,1.0,synthetic,4,0.75
74,offset_drift,5,1,1.0,1.0,1.0,synthetic,4,0.75
75,offset_drift,2,1,1.0,1.0,1.0,synthetic,4,0.75
76,offset_drift,4,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
77,offset_drift,2,2,0.0,1.0,0.5,synthetic,4,0.75
78,offset_drift,3,1,1.0,1.0,1.0,synthetic,4,0.75
79,offset_drift,3,1,1.0,1.0,1.0,synthetic,4,0.75
80,offset_drift,0,8,0.0,0.0,0.125,synthetic,4,0.75
81,offset_drift,4,8,0.0,0.0,0.125,synthetic,4,0.75
82,offset_drift,7,5,0.0,0.0,0.2,synthetic,4,0.75
83,offset_drift,6,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
84,offset_drift,6,8,0.0,0.0,0.125,synthetic,4,0.75
85,offset_drift,6,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
86,offset_drift,2,2,0.0,1.0,0.5,synthetic,4,0.75
87,offset_drift,2,1,1.0,1.0,1.0,synthetic,4,0.75
88,offset_drift,3,8,0.0,0.0,0.125,synthetic,4,0.75
89,offset_drift,6,5,0.0,0.0,0.2,synthetic,4,0.75
90,offset_drift,7,3,0.0,0.0,0.3333333333333333,synthetic,4,0.75
91,offset_drift,7,1,1.0,1.0,1.0,synthetic,4,0.75
92,offset_drift,6,1,1.0,1.0,1.0,synthetic,4,0.75
93,offset_drift,7,8,0.0,0.0,0.125,synthetic,4,0.75
94,offset_drift,3,1,1.0,1.0,1.0,synthetic,4,0.75
95,offset_drift,2,2,0.0,1.0,0.5,synthetic,4,0.75
96,offset_drift,7,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
97,offset_drift,0,2,0.0,1.0,0.5,synthetic,4,0.75
98,offset_drift,0,1,1.0,1.0,1.0,synthetic,4,0.75
99,offset_drift,7,1,1.0,1.0,1.0,synthetic,4,0.75
100,scale_drift,1,5,0.0,0.0,0.2,synthetic,4,0.75
101,scale_drift,0,4,0.0,0.0,0.25,synthetic,4,0.75
102,scale_drift,7,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
103,scale_drift,1,8,0.0,0.0,0.125,synthetic,4,0.75
104,scale_drift,2,3,0.0,0.0,0.3333333333333333,synthetic,4,0.75
105,scale_drift,5,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
106,scale_drift,1,2,0.0,1.0,0.5,synthetic,4,0.75
107,scale_drift,2,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
108,scale_drift,1,8,0.0,0.0,0.125,synthetic,4,0.75
109,scale_drift,6,1,1.0,1.0,1.0,synthetic,4,0.75
110,scale_drift,3,3,0.0,0.0,0.3333333333333333,synthetic,4,0.75
111,scale_drift,7,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
112,scale_drift,3,1,1.0,1.0,1.0,synthetic,4,0.75
113,scale_drift,0,2,0.0,1.0,0.5,synthetic,4,0.75
114,scale_drift,2,4,0.0,0.0,0.25,synthetic,4,0.75
115,scale_drift,7,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
116,scale_drift,0,8,0.0,0.0,0.125,synthetic,4,0.75
117,scale_drift,6,2,0.0,1.0,0.5,synthetic,4,0.75
118,scale_drift,3,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
119,scale_drift,0,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
120,scale_drift,3,5,0.0,0.0,0.2,synthetic,4,0.75
121,scale_drift,1,3,0.0,0.0,0.3333333333333333,synthetic,4,0.75
122,scale_drift,5,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
123,scale_drift,2,1,1.0,1.0,1.0,synthetic,4,0.75
124,scale_drift,3,3,0.0,0.0,0.3333333333333333,synthetic,4,0.75
125,scale_drift,7,8,0.0,0.0,0.125,synthetic,4,0.75
126,scale_drift,2,8,0.0,0.0,0.125,synthetic,4,0.75
127,scale_drift,3,3,0.0,0.0,0.3333333333333333,synthetic,4,0.75
128,scale_drift,6,1,1.0,1.0,1.0,synthetic,4,0.75
129,scale_drift,3,4,0.0,0.0,0.25,synthetic,4,0.75
130,scale_drift,6,1,1.0,1.0,1.0,synthetic,4,0.75
131,scale_drift,1,5,0.0,0.0,0.2,synthetic,4,0.75
132,scale_drift,6,1,1.0,1.0,1.0,synthetic,4,0.75
133,scale_drift,1,1,1.0,1.0,1.0,synthetic,4,0.75
134,scale_drift,3,8,0.0,0.0,0.125,synthetic,4,0.75
135,scale_drift,7,1,1.0,1.0,1.0,synthetic,4,0.75
136,scale_drift,6,5,0.0,0.0,0.2,synthetic,4,0.75
137,scale_drift,6,1,1.0,1.0,1.0,synthetic,4,0.75
138,scale_drift,4,3,0.0,0.0,0.3333333333333333,synthetic,4,0.75
139,scale_drift,4,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
140,scale_drift,4,8,0.0,0.0,0.125,synthetic,4,0.75
141,scale_drift,1,3,0.0,0.0,0.3333333333333333,synthetic,4,0.75
142,scale_drift,1,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
143,scale_drift,1,1,1.0,1.0,1.0,synthetic,4,0.75
144,scale_drift,3,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
145,scale_drift,1,3,0.0,0.0,0.3333333333333333,synthetic,4,0.75
146,scale_drift,3,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
147,scale_drift,2,3,0.0,0.0,0.3333333333333333,synthetic,4,0.75
148,scale_drift,0,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
149,scale_drift,1,4,0.0,0.0,0.25,synthetic,4,0.75
150,trend_drift,0,1,1.0,1.0,1.0,synthetic,4,0.75
151,trend_drift,7,1,1.0,1.0,1.0,synthetic,4,0.75
152,trend_drift,2,2,0.0,1.0,0.5,synthetic,4,0.75
153,trend_drift,1,1,1.0,1.0,1.0,synthetic,4,0.75
154,trend_drift,0,8,0.0,0.0,0.125,synthetic,4,0.75
155,trend_drift,5,8,0.0,0.0,0.125,synthetic,4,0.75
156,trend_drift,4,8,0.0,0.0,0.125,synthetic,4,0.75
157,trend_drift,7,8,0.0,0.0,0.125,synthetic,4,0.75
158,trend_drift,1,1,1.0,1.0,1.0,synthetic,4,0.75
159,trend_drift,5,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
160,trend_drift,4,8,0.0,0.0,0.125,synthetic,4,0.75
161,trend_drift,5,1,1.0,1.0,1.0,synthetic,4,0.75
162,trend_drift,2,2,0.0,1.0,0.5,synthetic,4,0.75
163,trend_drift,5,2,0.0,1.0,0.5,synthetic,4,0.75
164,trend_drift,4,5,0.0,0.0,0.2,synthetic,4,0.75
165,trend_drift,3,8,0.0,0.0,0.125,synthetic,4,0.75
166,trend_drift,7,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
167,trend_drift,7,1,1.0,1.0,1.0,synthetic,4,0.75
168,trend_drift,6,8,0.0,0.0,0.125,synthetic,4,0.75
169,trend_drift,0,4,0.0,0.0,0.25,synthetic,4,0.75
170,trend_drift,5,4,0.0,0.0,0.25,synthetic,4,0.75
171,trend_drift,0,5,0.0,0.0,0.2,synthetic,4,0.75
172,trend_drift,4,8,0.0,0.0,0.125,synthetic,4,0.75
173,trend_drift,4,8,0.0,0.0,0.125,synthetic,4,0.75
174,trend_drift,5,8,0.0,0.0,0.125,synthetic,4,0.75
175,trend_drift,2,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
176,trend_drift,5,4,0.0,0.0,0.25,synthetic,4,0.75
177,trend_drift,2,5,0.0,0.0,0.2,synthetic,4,0.75
178,trend_drift,6,1,1.0,1.0,1.0,synthetic,4,0.75
179,trend_drift,3,8,0.0,0.0,0.125,synthetic,4,0.75
180,trend_drift,5,4,0.0,0.0,0.25,synthetic,4,0.75
181,trend_drift,1,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
182,trend_drift,7,8,0.0,0.0,0.125,synthetic,4,0.75
183,trend_drift,7,8,0.0,0.0,0.125,synthetic,4,0.75
184,trend_drift,5,8,0.0,0.0,0.125,synthetic,4,0.75
185,trend_drift,7,8,0.0,0.0,0.125,synthetic,4,0.75
186,trend_drift,0,8,0.0,0.0,0.125,synthetic,4,0.75
187,trend_drift,0,8,0.0,0.0,0.125,synthetic,4,0.75
188,trend_drift,0,1,1.0,1.0,1.0,synthetic,4,0.75
189,trend_drift,5,8,0.0,0.0,0.125,synthetic,4,0.75
190,trend_drift,6,1,1.0,1.0,1.0,synthetic,4,0.75
191,trend_drift,4,5,0.0,0.0,0.2,synthetic,4,0.75
192,trend_drift,7,8,0.0,0.0,0.125,synthetic,4,0.75
193,trend_drift,3,4,0.0,0.0,0.25,synthetic,4,0.75
194,trend_drift,6,3,0.0,0.0,0.3333333333333333,synthetic,4,0.75
195,trend_drift,2,1,1.0,1.0,1.0,synthetic,4,0.75
196,trend_drift,5,2,0.0,1.0,0.5,synthetic,4,0.75
197,trend_drift,4,1,1.0,1.0,1.0,synthetic,4,0.75
198,trend_drift,6,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
199,trend_drift,2,1,1.0,1.0,1.0,synthetic,4,0.75
200,noise_floor,7,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
201,noise_floor,0,1,1.0,1.0,1.0,synthetic,4,0.75
202,noise_floor,7,3,0.0,0.0,0.3333333333333333,synthetic,4,0.75
203,noise_floor,6,8,0.0,0.0,0.125,synthetic,4,0.75
204,noise_floor,1,1,1.0,1.0,1.0,synthetic,4,0.75
205,noise_floor,0,2,0.0,1.0,0.5,synthetic,4,0.75
206,noise_floor,1,1,1.0,1.0,1.0,synthetic,4,0.75
207,noise_floor,1,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
208,noise_floor,6,8,0.0,0.0,0.125,synthetic,4,0.75
209,noise_floor,0,8,0.0,0.0,0.125,synthetic,4,0.75
210,noise_floor,7,1,1.0,1.0,1.0,synthetic,4,0.75
211,noise_floor,5,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
212,noise_floor,0,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
213,noise_floor,0,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
214,noise_floor,2,4,0.0,0.0,0.25,synthetic,4,0.75
215,noise_floor,4,1,1.0,1.0,1.0,synthetic,4,0.75
216,noise_floor,1,1,1.0,1.0,1.0,synthetic,4,0.75
217,noise_floor,0,8,0.0,0.0,0.125,synthetic,4,0.75
218,noise_floor,1,1,1.0,1.0,1.0,synthetic,4,0.75
219,noise_floor,1,4,0.0,0.0,0.25,synthetic,4,0.75
220,noise_floor,1,2,0.0,1.0,0.5,synthetic,4,0.75
221,noise_floor,2,1,1.0,1.0,1.0,synthetic,4,0.75
222,noise_floor,1,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
223,noise_floor,4,1,1.0,1.0,1.0,synthetic,4,0.75
224,noise_floor,7,7,0.0,0.0,0.1428571428571428,synthetic,4,0.75
225,noise_floor,6,1,1.0,1.0,1.0,synthetic,4,0.75
226,noise_floor,4,8,0.0,0.0,0.125,synthetic,4,0.75
227,noise_floor,5,8,0.0,0.0,0.125,synthetic,4,0.75
228,noise_floor,5,1,1.0,1.0,1.0,synthetic,4,0.75
229,noise_floor,0,6,0.0,0.0,0.1666666666666666,synthetic,4,0.75
230,noise_floor,3,1,1.0,1.0,1.0,synthetic,4,0.75
231,noise_floor,0,1,1.0,1.0,1.0,synthetic,4,0.75
232,noise_floor,7,8,0.0,0.0,0.125,synthetic,4,0.75
233,noise_floor,6,1,1.0,1.0,1.0,synthetic,4,0.75
